DateTime,TL_Discharge,BSG_Discharge,LG_Discharge,C1E_Discharge,C1W_Discharge,C2E_Discharge,C2M_Discharge
2012-02-05,0.047249999999999986,2.154166666666667,76.16079166666667,22.570000000000004,3.11375,21.80791666666667,80.63791666666667
2012-02-06,0.059000000000000004,2.4,77.98620833333331,22.79375,3.209583333333333,21.194166666666664,79.12041666666667
2012-02-07,0.06566666666666666,2.895833333333333,93.91975,23.27916666666667,3.172083333333333,21.185,77.17458333333333
2012-02-08,0.061666666666666675,2.225,73.54758333333334,23.504166666666666,2.818333333333334,21.082083333333333,72.61916666666667
2012-02-09,0.058666666666666666,2.1750000000000003,71.86616666666667,23.195833333333336,3.63375,21.315416666666664,73.70083333333334
2012-02-10,0.065625,2.9291666666666667,80.521,24.71958333333333,5.805,24.83333333333333,79.55208333333333
2012-02-11,0.17158333333333334,3.025,115.99933333333333,28.62416666666667,7.26875,47.82916666666667,114.53583333333334
2012-02-12,0.20504166666666665,3.145833333333333,111.9475,28.26916666666667,7.98875,39.65875,108.1075
2012-02-13,0.21175,3.475,103.03341666666664,26.876666666666665,8.38875,33.50666666666667,99.83416666666666
2012-02-14,0.18816666666666668,2.7916666666666665,93.153875,25.331666666666663,7.62375,29.2075,91.43416666666668
2012-02-15,0.12558333333333335,2.1708333333333334,86.93920833333334,25.40375,6.689583333333334,27.06208333333333,85.68874999999998
2012-02-16,0.082875,1.8583333333333332,81.85995833333334,25.74541666666667,6.171666666666668,24.6525,81.46958333333333
2012-02-17,0.10383333333333332,2.4833333333333334,80.77158333333334,25.1325,6.0754166666666665,24.49458333333334,79.45458333333333
2012-02-18,0.11858333333333332,2.625,83.02429166666666,24.695833333333336,6.37125,24.28791666666667,80.40958333333333
2012-02-19,0.09070833333333334,2.2416666666666667,76.285625,22.98333333333333,5.899583333333332,22.500416666666666,78.81041666666667
2012-02-20,0.06570833333333333,2.4375,73.75066666666667,23.903333333333336,5.687083333333334,21.715833333333336,73.07791666666667
2012-02-21,0.335375,3.5666666666666664,223.2934583333333,52.4575,16.5525,99.24916666666664,188.25782608695653
2012-02-22,0.8489166666666668,5.145833333333333,394.1925833333333,94.86083333333332,40.45791666666667,155.88083333333333,304.7679166666666
2012-02-23,0.3484583333333333,2.4458333333333333,219.48970833333337,56.22125,25.68625,80.90291666666667,
2012-02-24,0.2320416666666667,3.279166666666667,164.79570833333338,38.393333333333345,18.133750000000006,62.25625,
2012-02-25,0.2305416666666667,2.504166666666667,150.38433333333333,34.40625,14.702083333333334,54.47875000000001,151.86416666666662
2012-02-26,0.13683333333333333,2.016666666666667,133.83233333333334,30.51125,11.916666666666664,47.22125,137.3345833333333
2012-02-27,0.08975,2.8375,124.74958333333332,29.02416666666667,11.113333333333335,43.3025,127.09708333333332
2012-02-28,0.07279166666666666,3.0083333333333333,120.260375,41.154583333333335,10.370833333333332,39.825,118.29791666666668
2012-02-29,0.09304166666666663,3.4,112.570875,25.945000000000004,9.367916666666668,37.7175,111.43875
2012-03-01,0.07358333333333332,2.6375,109.41345833333334,25.18,8.613750000000001,35.003750000000004,107.86083333333336
2012-03-02,0.05933333333333333,1.9166666666666667,100.19808333333332,31.70375,7.7645833333333325,31.80833333333333,102.92041666666668
2012-03-03,0.06,2.395833333333333,101.78329166666664,23.764166666666664,7.563333333333333,31.01416666666667,99.88791666666668
2012-03-04,0.129625,3.5666666666666664,108.20308333333332,24.846666666666664,8.765833333333333,34.78625,108.04583333333336
2012-03-05,0.33487500000000003,4.9625,124.8515,27.5625,11.29125,45.56083333333334,126.57916666666668
2012-03-06,0.284625,2.908333333333333,128.33495833333333,28.18708333333333,11.467916666666666,43.62166666666667,127.83958333333332
2012-03-07,0.19083333333333333,2.0625,122.17554166666666,40.7425,9.909583333333334,37.32583333333333,112.34041666666668
2012-03-08,0.2453333333333333,2.6791666666666667,112.12116666666668,29.90958333333333,10.464583333333334,36.67208333333335,113.65958333333332
2012-03-09,0.4169583333333333,4.520833333333333,123.03145833333332,34.47666666666667,14.40625,40.65708333333335,126.7325
2012-03-10,0.4520833333333333,7.166666666666668,154.35879166666666,41.55458333333333,21.6375,54.96375000000001,163.50666666666666
2012-03-11,0.3868333333333333,6.804166666666667,163.7999583333333,44.0675,23.727083333333336,55.58458333333334,173.82916666666665
2012-03-12,0.2818333333333333,6.495833333333335,151.85912499999995,39.26541666666667,20.41125,50.87375,161.1075
2012-03-13,0.20945833333333336,6.2250000000000005,153.08041666666662,40.3025,20.49458333333333,52.97958333333333,
2012-03-14,0.3220833333333333,5.491666666666666,183.68837499999995,51.47708333333333,23.06583333333333,67.22958333333334,
2012-03-15,0.9445416666666668,8.445833333333333,331.7022083333333,132.13375,66.95708333333333,100.97208333333332,266.35625
2012-03-16,1.6519583333333332,11.483333333333334,576.7563749999998,273.42291666666665,154.51541666666662,120.24166666666666,461.61416666666673
2012-03-17,1.1255416666666669,8.75,613.4363333333333,230.51125,126.45833333333331,123.99,459.74416666666673
2012-03-18,0.6603333333333333,7.3875,466.21625,150.68083333333334,88.34916666666668,113.1425,352.565
2012-03-19,0.4707083333333333,4.75,356.0330833333333,105.17291666666664,53.81333333333333,100.83,260.585
2012-03-20,0.3995416666666667,4.891666666666667,298.3355833333333,85.87,42.32333333333333,94.11875000000002,206.32083333333333
2012-03-21,0.6804166666666666,6.65,291.7537083333333,89.34041666666668,41.92083333333333,94.42791666666666,215.50583333333336
2012-03-22,1.0815833333333331,9.204166666666667,352.49258333333336,120.99583333333334,69.47125,101.72875,280.9579166666667
2012-03-23,0.8755833333333333,8.433333333333334,417.5604166666667,159.29291666666666,98.42375,106.15874999999998,334.6308333333333
2012-03-24,0.6795,10.625000000000002,394.2884583333334,155.83666666666667,76.7025,103.97916666666669,323.09916666666663
2012-03-25,0.7724166666666666,16.474999999999998,460.99833333333333,211.74,74.40291666666667,107.56333333333332,369.5475
2012-03-26,0.7761250000000001,13.741666666666667,698.1967500000002,317.99875,68.46833333333333,127.6625,501.1883333333333
2012-03-27,0.6928749999999999,12.904166666666667,553.0783333333333,253.89583333333331,58.29708333333334,116.3825,384.94791666666674
2012-03-28,0.8569166666666667,12.179166666666667,580.3427916666667,262.68583333333333,67.45375,118.3325,397.38916666666665
2012-03-29,0.7737916666666665,10.5625,532.7057083333333,234.53416666666664,59.276666666666664,119.45375,370.98125
2012-03-30,0.9197083333333332,13.679166666666665,616.9885,277.85791666666665,72.6675,134.42541666666668,428.5008333333333
2012-03-31,0.8925000000000001,24.629166666666666,862.4475416666667,459.38208333333336,117.87958333333331,165.78083333333333,630.91
2012-04-01,0.6579166666666667,15.8375,893.4522499999998,475.2029166666666,105.99958333333332,155.45708333333332,776.6520833333334
2012-04-02,0.5513333333333333,13.550000000000002,692.6169166666667,326.9291666666667,94.3075,143.505,611.2979166666668
2012-04-03,0.4707083333333333,16.1,569.1534166666668,265.42291666666665,69.87166666666667,130.34833333333333,533.63
2012-04-04,0.4105,12.704166666666667,513.05225,230.18041666666667,82.24791666666667,119.64375,480.79208333333327
2012-04-05,0.3437083333333333,10.7625,450.32404166666674,202.22958333333332,79.60625,109.06,419.47
2012-04-06,0.3018333333333333,8.745833333333334,389.6090833333333,172.72083333333333,63.2875,102.08916666666669,379.4825
2012-04-07,0.24341666666666664,8.679166666666667,336.5659166666667,154.75083333333333,54.34458333333333,97.94625,365.9225
2012-04-08,0.20304166666666665,12.112500000000002,323.70166666666665,159.63666666666666,54.54541666666668,96.29375,355.9379166666667
2012-04-09,0.18266666666666667,15.225,343.898125,189.78208333333333,60.82166666666668,96.47458333333334,370.7875
2012-04-10,0.16325,22.175,386.224375,220.635,73.88291666666667,98.92583333333334,406.6645833333334
2012-04-11,0.14345833333333333,21.0125,463.7260833333333,264.47875,82.19,103.65875,462.12416666666667
2012-04-12,0.14075,16.349999999999998,446.6110000000001,259.6066666666667,68.56166666666667,101.4125,445.96375
2012-04-13,0.12570833333333334,17.25,397.4877083333333,226.08625,60.38625,97.00875,390.63
2012-04-14,0.12229166666666665,15.779166666666667,357.3365833333333,200.48375,48.03291666666666,95.02416666666666,363.30958333333336
2012-04-15,0.11325,12.970833333333333,332.50612499999994,187.68166666666667,40.19833333333333,92.56374999999998,332.7025000000001
2012-04-16,0.0965,13.262500000000005,323.943,174.50291666666664,40.080416666666665,90.48708333333336,315.40208333333334
2012-04-17,0.07641666666666666,13.4,317.20279166666666,170.06708333333333,39.06625,90.23000000000002,315.0433333333333
2012-04-18,0.07316666666666666,14.258333333333333,346.44454166666674,196.84958333333333,40.917916666666656,91.13958333333332,350.33874999999995
2012-04-19,0.07633333333333332,14.020833333333336,345.70137499999987,194.06541666666664,38.44000000000001,88.86208333333332,339.17291666666665
2012-04-20,0.078625,17.712500000000006,347.4733750000001,208.4,36.11625,90.7375,362.9491666666667
2012-04-21,0.07491666666666666,21.9375,358.32291666666674,219.51416666666668,34.74708333333333,90.315,367.76458333333335
2012-04-22,0.06391666666666666,28.9,351.71924999999993,219.1725,33.26,88.98833333333334,361.30624999999986
2012-04-23,0.05379166666666666,34.229166666666664,337.35429166666665,214.19333333333336,30.80666666666667,89.40375,348.82375
2012-04-24,0.04795833333333335,30.28333333333333,317.74925,188.74375,28.64625,87.78125,313.5491666666667
2012-04-25,0.048875,26.85,295.69183333333336,163.80041666666668,26.26375,87.09416666666668,288.1166666666667
2012-04-26,0.6978749999999999,38.3,625.9250416666667,338.94041666666664,76.83375000000002,125.98791666666666,537.3175
2012-04-27,0.665125,16.508333333333336,693.9918333333335,385.91083333333336,77.47083333333335,140.75708333333333,564.5291666666667
2012-04-28,0.4268750000000001,16.741666666666667,554.7282916666667,322.4458333333334,56.505,134.64291666666668,490.4395833333333
2012-04-29,0.3638333333333333,17.083333333333332,482.35008333333326,286.8383333333333,49.04791666666667,123.81583333333332,445.58791666666673
2012-04-30,0.3722083333333333,20.904166666666672,448.36304166666673,263.8775,49.40041666666667,117.31374999999998,433.9458333333334
2012-05-01,0.29854166666666665,15.679166666666667,396.70150000000007,225.07083333333333,42.95916666666667,110.23,379.55208333333326
2012-05-02,0.23341666666666666,14.35,366.7544583333333,199.445,38.912083333333335,104.1425,346.4470833333333
2012-05-03,0.2627916666666667,16.25,355.87858333333327,185.8058333333333,40.16291666666667,100.59958333333334,338.28875
2012-05-04,0.35204166666666675,12.983333333333334,353.1002083333333,169.34666666666666,39.05291666666667,100.93,319.6575
2012-05-05,0.3588333333333333,10.9625,322.75045833333337,161.5716666666667,34.96,94.66625,291.44416666666666
2012-05-06,0.3262083333333333,12.716666666666667,295.500875,140.95874999999995,32.7425,90.35958333333332,274.63625
2012-05-07,0.25325000000000003,14.841666666666667,276.97933333333333,124.38208333333334,31.4325,85.84125,256.86333333333334
2012-05-08,0.154875,16.883333333333333,259.234625,114.01083333333332,29.732083333333332,83.25791666666667,234.13083333333333
2012-05-09,0.13533333333333333,18.86666666666667,245.912375,104.96125,28.58916666666667,80.6275,219.37041666666667
2012-05-10,0.11479166666666668,12.391666666666666,233.88933333333333,92.88083333333334,24.61208333333333,76.87875,202.82541666666665
2012-05-11,0.10725,13.3125,220.98625,87.78250000000001,24.163333333333334,73.91166666666669,193.98375
2012-05-12,0.10141666666666667,12.458333333333336,212.49525000000003,83.60583333333334,24.329166666666666,70.68916666666667,184.245
2012-05-13,0.09358333333333337,13.225,200.95904166666665,75.42875,22.582916666666666,66.85000000000001,172.66583333333332
2012-05-14,0.09158333333333334,15.583333333333336,190.0468333333333,69.11666666666666,22.22833333333333,64.79291666666667,158.57625
2012-05-15,0.09354166666666668,16.808333333333334,184.19179166666663,66.82875,21.544166666666666,62.72875,
2012-05-16,0.094125,16.320833333333333,176.79841666666667,62.15708333333333,18.8775,59.23541666666667,
2012-05-17,0.08491666666666667,13.670833333333334,172.59241666666668,57.83708333333334,17.309166666666666,56.35625000000001,
2012-05-18,0.08083333333333333,11.483333333333334,168.87420833333334,56.32749999999999,16.210833333333333,53.51624999999999,
2012-05-19,0.07908333333333332,10.8125,161.52079166666667,53.83791666666667,15.550833333333335,49.52208333333334,
2012-05-20,0.06858333333333334,11.745833333333332,153.72366666666667,49.93166666666667,14.500416666666665,46.52333333333333,
2012-05-21,0.050625,13.508333333333333,144.96362499999995,48.16125,14.39375,44.53916666666667,143.51
2012-05-22,0.045083333333333336,10.408333333333333,148.42245833333334,48.44625,13.9,44.99958333333334,150.31541666666666
2012-05-23,0.029375,8.125,144.61112500000004,46.62708333333333,13.014166666666664,43.43458333333333,148.02708333333334
2012-05-24,0.02620833333333333,9.095833333333333,141.96391666666668,45.62416666666667,12.862083333333333,42.5475,145.97458333333338
2012-05-25,0.03004166666666666,10.433333333333334,151.339375,55.24083333333334,14.229583333333332,44.97375,155.74375
2012-05-26,0.04875,10.604166666666666,161.393875,56.94041666666666,15.195416666666665,46.58541666666667,162.5525
2012-05-27,0.055999999999999994,8.683333333333334,149.99195833333332,51.66708333333333,13.745416666666666,44.06333333333333,151.91375000000005
2012-05-28,0.05466666666666667,9.325,135.57616666666667,47.25333333333333,12.8975,40.885,136.77875
2012-05-29,0.05383333333333334,9.745833333333334,127.258875,42.53375000000001,12.341666666666667,37.71791666666667,124.92625
2012-05-30,0.052375000000000005,8.483333333333334,119.97754166666664,40.244583333333345,11.362083333333334,35.21958333333333,118.81333333333332
2012-05-31,0.0545,8.879166666666666,114.25741666666666,37.99208333333333,10.678333333333333,32.865,112.5875
2012-06-01,0.05366666666666667,10.366666666666667,108.13237499999998,37.83916666666666,10.465416666666666,30.82791666666667,108.17125
2012-06-02,0.053833333333333316,10.920833333333334,106.67025,36.175,10.524166666666666,30.10458333333333,106.85041666666666
2012-06-03,0.046375,10.633333333333333,100.38375,37.57791666666665,9.52125,28.50916666666667,102.39291666666668
2012-06-04,0.04354166666666666,10.775,94.97708333333334,34.26208333333333,8.695833333333333,26.94958333333333,98.19625
2012-06-05,0.04095833333333334,6.770833333333332,109.829,42.9125,10.453333333333333,31.95666666666667,125.59291666666668
2012-06-06,0.06395833333333334,6.15,117.0065,42.08583333333333,9.864583333333334,31.4725,127.55625
2012-06-07,0.058666666666666666,8.716666666666667,99.57129166666668,38.01583333333333,9.227083333333333,27.30791666666667,109.38375
2012-06-08,0.06329166666666668,8.370833333333334,99.637,37.94416666666667,9.096666666666666,27.27125,110.57208333333334
2012-06-09,0.06316666666666666,6.7625,113.09591666666664,40.90625,10.5,31.63666666666667,128.17125
2012-06-10,0.08095833333333331,7.012499999999998,105.78658333333333,38.94708333333333,9.049166666666666,28.851666666666667,117.98041666666666
2012-06-11,0.07791666666666666,8.383333333333333,95.1585,36.587916666666665,8.684166666666668,25.724166666666665,105.56958333333334
2012-06-12,0.07675,9.904166666666667,86.82512500000001,34.06208333333333,8.259583333333332,23.76375,96.285
2012-06-13,0.06758333333333333,8.491666666666665,81.433625,31.4675,7.481666666666666,22.54333333333333,93.22625
2012-06-14,0.05483333333333334,8.75,76.46591666666667,29.67375,7.198333333333334,21.25208333333333,88.84124999999997
2012-06-15,0.049875,8.691666666666666,71.50366666666667,28.2825,6.5720833333333335,20.40333333333333,83.60708333333334
2012-06-16,0.04529166666666668,8.9,67.76549999999999,26.38208333333333,6.478749999999999,19.49,80.95791666666666
2012-06-17,0.044291666666666674,10.883333333333333,63.13616666666667,25.94541666666667,6.443749999999999,18.446666666666673,76.09875
2012-06-18,0.03625,8.700000000000001,60.94583333333333,24.62416666666667,5.769583333333334,17.960833333333333,74.7525
2012-06-19,0.030625,7.212499999999999,62.97754166666667,25.2025,5.8275000000000015,18.445416666666667,79.21166666666666
2012-06-20,0.02725,7.9875,61.346833333333336,25.3325,5.463333333333334,17.854166666666668,74.31625
2012-06-21,0.024000000000000004,11.6125,54.61037500000001,24.1875,5.53375,16.369583333333335,67.11916666666667
2012-06-22,0.01825,11.929166666666667,48.49416666666665,22.276249999999994,5.1554166666666665,15.13,60.82291666666666
2012-06-23,0.0055833333333333325,9.8,47.82883333333333,20.517083333333336,4.695416666666667,14.998333333333333,61.47541666666667
2012-06-24,0.004958333333333333,9.3875,45.977,20.045,4.565833333333334,14.491666666666667,59.589166666666664
2012-06-25,0.004125,9.7875,42.89575,18.795,4.292916666666666,13.845,54.14625
2012-06-26,0.001375,6.787499999999999,44.11166666666667,18.09958333333333,3.999166666666667,14.372499999999995,52.95333333333333
